fips,state_abbr,county_name,uninsured_pct,pcp_rate,preventable_hospital_stays,child_poverty_pct,unemployment_pct
08065,CO,Lake County,0.13126334810000004,4.050223e-4,640,0.163,0.0251164675
08067,CO,La Plata County,0.10391372490000002,0.0013155556,1257,0.13,0.0295574476
08069,CO,Larimer County,0.07227011400000001,8.302692e-4,1523,0.07700000000000001,0.028298848499999998
08071,CO,Las Animas County,0.11114407200000001,5.467095e-4,2484,0.23900000000000002,0.0498820357
08073,CO,Lincoln County,0.07988004359999999,0.0010548523,1587,0.17200000000000001,0.028238458100000002
08075,CO,Logan County,0.10328042330000001,6.515567999999999e-4,1874,0.15700000000000003,0.0271831126
08077,CO,Mesa County,0.0992226381,0.0011694791,1470,0.134,0.0347341058
08079,CO,Mineral County,0.0835913313,0.0010822510999999998,1369,0.171,0.025052192100000002
08081,CO,Moffat County,0.1009446194,2.2753130000000002e-4,944,0.139,0.0324214792
08083,CO,Montezuma County,0.123777988,0.0010315186,1021,0.21500000000000002,0.039633638600000014
08085,CO,Montrose County,0.1335887373,8.571164e-4,1042,0.14300000000000002,0.032710061400000004
08087,CO,Morgan County,0.1341240876,5.515720000000001e-4,1975,0.14900000000000002,0.030167089299999998
