fips,state_abbr,state_name,county_name,stroke_prev,obesity_prev,chd_prev,high_bp_prev,diabetes_prev,smoking_prev,inactivity_prev,uninsured_pct,pcp_rate,preventable_hospital_stays,child_poverty_pct,unemployment_pct
04025,AZ,Arizona,Yavapai,2.8,27.6,5.1,27,8,12.9,19.9,0.16141115360000002,5.531407e-4,1719,0.17,0.0361016452
01011,AL,Alabama,Bullock,6.2,51,8.8,52.4,21.3,24.9,42.7,0.1140909091,1.937984e-4,4377,0.398,0.0237777778
05049,AR,Arkansas,Fulton,3.9,39.7,7.7,39.6,12.4,21.4,34.5,0.0927137871,4.116921000000001e-4,3298,0.24900000000000003,0.03847004199999999
05063,AR,Arkansas,Independence,3.5,42,6.8,37.2,11.4,17.8,34.1,0.0976523969,7.687617999999999e-4,3666,0.181,0.03409765950000001
05087,AR,Arkansas,Madison,3.5,40.6,6.9,38.4,11.3,19.3,33.4,0.0992715326,2.948113e-4,1447,0.205,0.0255114928
01045,AL,Alabama,Dale,3.8,41.5,6.6,40.5,13.7,18,30.6,0.1049121135,2.837339e-4,2899,0.22,0.0253325785
02068,AK,Alaska,Denali,2.8,29.9,5.4,29.9,7.7,15.2,20.4,0.1260806916,6.277463999999999e-4,NA,0.113,0.05955811720000002
01077,AL,Alabama,Lauderdale,3.2,36.7,5.9,35.9,11,15.4,25.8,0.1064372475,5.423051e-4,3140,0.168,0.0253922044
02130,AK,Alaska,Ketchikan Gateway,2.9,37.4,5.3,30.9,8.6,16,21,0.15529010240000005,0.0012360041,1898,0.117,0.036757228
05089,AR,Arkansas,Marion,3.5,37.8,7,35.1,11.1,18.8,31.3,0.09990999099999998,2.9449880000000003e-4,2167,0.26,0.0411570248
04001,AZ,Arizona,Apache,5.2,36,7.8,32.7,15.3,23.1,27.8,0.13029710350000004,4.1144110000000005e-4,3982,0.357,0.0788163868
06013,CA,California,Contra Costa,2.6,27.8,4.5,27.5,9.6,9.3,22.7,0.052402156,0.0010142817,2152,0.101,0.041348686
05147,AR,Arkansas,Woodruff,4.3,39.3,7.4,41.4,13.7,21.3,37.7,0.0904219692,3.2701109999999997e-4,4959,0.348,0.03552585299999999
04003,AZ,Arizona,Cochise,3.2,31.8,5.8,31.9,10.6,13.4,24.2,0.1118610324,5.791352999999999e-4,1596,0.196,0.045336291200000003
05101,AR,Arkansas,Newton,3.4,38.7,6.8,37.7,10.9,18.7,31.1,0.0911554093,NA,1847,0.271,0.0338451896
01003,AL,Alabama,Baldwin,2.9,35,5.5,37,10.4,13.3,23.7,0.10212342050000002,6.26844e-4,2888,0.141,0.0227949698
05129,AR,Arkansas,Searcy,4,39.7,7.8,39.4,12.5,21.7,35.3,0.0920985556,2.538071e-4,2683,0.281,0.0434782609
05139,AR,Arkansas,Union,3.9,39.4,6.7,41,13,18.1,34.5,0.08845869459999997,6.259781e-4,2906,0.24,0.0463697376
05103,AR,Arkansas,Ouachita,4.1,43.4,6.9,42.7,13.9,18.7,35.8,0.0789770367,5.828028e-4,2110,0.253,0.0386332953
01061,AL,Alabama,Geneva,3.8,42.2,7,39.1,13,19.8,30.1,0.1210851975,2.9961420000000004e-4,3186,0.27,0.0244293866
01057,AL,Alabama,Fayette,3.8,40.6,6.9,40.9,13.1,19.4,30.6,0.1155548403,9.908348000000002e-4,3940,0.22,0.0288666059
01083,AL,Alabama,Limestone,3,39,5.6,37.3,10.9,14,24.5,0.09231753879999996,3.4413159999999995e-4,2758,0.113,0.0206563552
05039,AR,Arkansas,Dallas,3.8,42.1,6.2,41.3,12.7,17.1,35,0.09095084979999998,1.5852890000000002e-4,2742,0.269,0.039289762
01115,AL,Alabama,St. Clair,3.1,39.2,5.8,37.2,10.9,15.2,26.3,0.0957893482,1.832924e-4,3986,0.14300000000000002,0.0213632938
01119,AL,Alabama,Sumter,5.1,50,7.1,49.1,18.2,18.8,35.7,0.09351829709999998,5.754686e-4,2666,0.454,0.0368673647
05085,AR,Arkansas,Lonoke,3,35.7,5.8,36.5,10.1,15.9,30.3,0.08597970340000001,1.4721230000000002e-4,2812,0.118,0.0273764477
02060,AK,Alaska,Bristol Bay,3.2,34.5,5.9,31.2,9.1,16.7,20.7,0.16916780350000002,0,334,0.18,0.0368763557
04011,AZ,Arizona,Greenlee,2.7,33,5,28.7,10.1,11.6,23.1,0.0930557319,6.380263999999999e-4,1471,0.096,0.0285895807
05117,AR,Arkansas,Prairie,3.5,40.5,6.6,38.6,11.3,18.1,32.1,0.0899286544,1.2292559999999998e-4,3165,0.224,0.0309483248
05007,AR,Arkansas,Benton,2.7,35.1,5.3,31.7,9.8,11.6,25.4,0.10600215720000002,5.958623000000001e-4,2149,0.09,0.0244269193
01005,AL,Alabama,Barbour,4.7,47.1,7.4,45.4,16.5,20.8,34.5,0.1211704165,4.005768e-4,3560,0.348,0.0443101712
06071,CA,California,San Bernardino,3.2,33.3,5.6,31.6,11.8,12.4,26.4,0.08723058620000002,5.886883e-4,2823,0.17400000000000002,0.04651832710000001
05133,AR,Arkansas,Sevier,4,41.5,7.6,37.6,13.7,19.1,40,0.15469904960000003,4.435152000000001e-4,2954,0.243,0.037690752
06003,CA,California,Alpine,2.7,28.7,5.1,27.9,8.5,11.6,18,0.0602836879,0,968,0.268,0.06481481479999998
01129,AL,Alabama,Washington,3.8,41,6.4,40.8,13.3,17.9,29.9,0.0987920621,6.60197e-5,4398,0.262,0.0256830601
06033,CA,California,Lake,3.4,32.8,6.1,32,10.7,15.6,25.9,0.07506588130000001,4.217200000000001e-4,2038,0.21600000000000005,0.0578624678
05105,AR,Arkansas,Perry,3.4,38.6,6.6,36.7,10.8,18,32,0.0912293947,2.007226e-4,3292,0.209,0.0360381307
01015,AL,Alabama,Calhoun,3.6,39.1,6.4,41.5,12.9,17,31,0.1183334269,5.863484e-4,3587,0.28500000000000003,0.0281949934
01117,AL,Alabama,Shelby,2.5,31.6,4.8,36.4,9.6,10.6,19.9,0.07561716040000001,7.712581000000001e-4,2771,0.094,0.0184491585
05003,AR,Arkansas,Ashley,4.2,45.2,7.3,42.1,14.2,20.7,39.4,0.1015127951,4.284031e-4,4285,0.252,0.0562790698
01111,AL,Alabama,Randolph,3.6,38,6.5,39.7,12.7,17.6,28.2,0.1272769734,2.7286370000000006e-4,3389,0.25,0.0244889488
06025,CA,California,Imperial,3.6,35.2,6.3,32.5,14.6,13.3,35.1,0.08595467290000001,2.502071e-4,2399,0.221,0.17268807819999998
06055,CA,California,Napa,2.6,28.2,4.9,27.7,9.3,10.6,22.2,0.0735834682,9.837967e-4,1762,0.093,0.03534658829999999
02290,AK,Alaska,Yukon-Koyukuk,4.7,36.6,8,37.1,13.9,27.5,28.3,0.1913116124,1.895735e-4,1093,0.24800000000000005,0.0903010033
06065,CA,California,Riverside,3,37,5.4,31.2,11.3,11.6,26.9,0.08340442990000001,4.620901e-4,2355,0.141,0.0479967112
01035,AL,Alabama,Conecuh,4.8,46.8,7.6,46.5,16.8,21.5,36.6,0.1057656996,4.413842000000001e-4,8851,0.4310000000000001,0.03545433199999999
01073,AL,Alabama,Jefferson,3.6,37.6,5.7,40,13.5,14.1,27.4,0.0960067357,0.0011110778,3161,0.215,0.0245276408
01133,AL,Alabama,Winston,3.8,39,7.1,39.5,12.7,20.2,31.8,0.1168619792,3.805175e-4,6881,0.24,0.02728764869999999
05079,AR,Arkansas,Lincoln,4.1,42.8,7.4,42.9,13.5,20.2,36.1,0.100069979,7.670479999999999e-5,3988,0.24800000000000005,0.03992343449999999
05005,AR,Arkansas,Baxter,3.4,38.2,6.8,36.2,10.3,17.9,29.8,0.1081818492,8.542141000000001e-4,3174,0.206,0.03582054029999999
04012,AZ,Arizona,La Paz,3.6,36.1,6.4,31,11.5,16.7,28.1,0.16938753150000002,3.656753e-4,2295,0.29300000000000004,0.04761904760000001
05035,AR,Arkansas,Crittenden,4.4,46.8,6.9,44.7,14.8,18.8,38,0.0934291049,2.7354020000000003e-4,2811,0.29300000000000004,0.0421455939
01091,AL,Alabama,Marengo,4.4,43.2,6.8,45.7,16.1,18,32.7,0.1024383505,4.211413e-4,2883,0.33099999999999996,0.0333553065
06043,CA,California,Mariposa,3,30.9,5.5,29,9.4,13.3,22,0.067219075,2.33277e-4,2415,0.21900000000000003,0.0509009601
04017,AZ,Arizona,Navajo,4.2,37.9,6.8,35.3,12.3,19.5,25.2,0.15404321970000004,6.287738e-4,2333,0.29000000000000004,0.0566569412
01113,AL,Alabama,Russell,4.3,42.7,6.6,43.7,15.3,18.1,32.3,0.11745959479999998,1.7029390000000003e-4,2833,0.267,0.0275583864
06037,CA,California,Los Angeles,3,26.4,4.8,28.4,11.6,11.3,25.7,0.0938034339,7.539516e-4,2572,0.17600000000000002,0.0502513244
02282,AK,Alaska,Yakutat,3.7,34.6,6.6,33.8,10.6,20.3,25.2,0.1930783242,0,NA,0.26,0.0603174603
05115,AR,Arkansas,Pope,3.4,45.3,6.7,36.3,11.4,17.1,33.2,0.1103772114,6.427439999999999e-4,2558,0.16,0.0386260077
02050,AK,Alaska,Bethel,5.4,39.4,8.6,39.7,14.7,31.2,34.4,0.1416339356,8.622083000000002e-4,3193,0.362,0.0971377725
05033,AR,Arkansas,Crawford,3.3,38.7,6.6,37.4,10.9,17.1,29.9,0.0932823112,3.478088e-4,3184,0.183,0.0336426039
05059,AR,Arkansas,Hot Spring,3.6,36.9,6.8,38.5,11.6,18.9,32.8,0.08446070970000001,2.413419e-4,2601,0.21700000000000003,0.03546409809999999
06063,CA,California,Plumas,3,30.1,5.5,29.4,9,13.7,21.2,0.06181349900000001,7.532011e-4,1798,0.182,0.0727468678
02185,AK,Alaska,North Slope,3.5,41.2,6.3,35.3,11,19.9,24.1,0.1469318182,3.645643e-4,NA,0.14200000000000002,0.04928198429999999
04005,AZ,Arizona,Coconino,3.3,25.3,5.5,28.4,9.8,12.9,16.8,0.1381327883,8.203954e-4,1696,0.209,0.0419991488
05055,AR,Arkansas,Greene,3.5,42.3,6.8,39.3,11,18.8,33.9,0.07981060999999999,4.965779e-4,4074,0.191,0.033108211
04021,AZ,Arizona,Pinal,3,38.7,5.4,31.6,10.9,12.7,24.4,0.13217222639999998,1.77953e-4,2093,0.124,0.0411207724
04019,AZ,Arizona,Pima,2.9,32.2,5.2,30.1,9.5,11.3,21.6,0.1130348635,8.706976e-4,1707,0.17900000000000002,0.03826142539999999
02158,AK,Alaska,Kusilvak,6.2,47,9.6,41.5,18,36.9,38.5,0.1389707156,NA,4240,0.365,0.15056570930000002
01029,AL,Alabama,Cleburne,3.4,37.1,6.5,37,11.7,18,28.7,0.1238729591,2.6484800000000004e-4,3879,0.21700000000000003,0.02272360999999999
02150,AK,Alaska,Kodiak Island,2.9,31.4,5.2,30.2,9.3,15,22.8,0.17836506580000003,0.0014076797,910,0.088,0.04411764710000001
02198,AK,Alaska,Prince of Wales-Hyder,3.9,37.7,6.9,33.2,11,22,25.1,0.1913445174,0.0017455053,NA,0.221,0.0674157303
05021,AR,Arkansas,Clay,3.5,40.2,6.9,36.8,11.1,19,33.5,0.0959713518,6.96864e-5,5391,0.223,0.0412562721
05095,AR,Arkansas,Monroe,4.3,43.7,7.1,43.8,14.3,20,36.8,0.11099627950000002,4.489002e-4,3637,0.381,0.0393509128
06017,CA,California,El Dorado,2.5,27.4,4.7,26.5,8,10.6,17.9,0.051702803,7.556115000000001e-4,2043,0.07800000000000001,0.0395751041
02230,AK,Alaska,Skagway,2.7,35,5.1,29.7,7.8,14.6,19.9,0.1586757991,0,2321,0.089,0.05821474770000001
06039,CA,California,Madera,3.6,36.7,6.4,31.8,12.8,14.9,31.6,0.09576325280000002,4.7048490000000005e-4,2666,0.242,0.07479051800000001
02188,AK,Alaska,Northwest Arctic,4.8,40.9,7.9,38.1,14.6,28.6,30.8,0.16601815820000002,7.936508e-4,NA,0.23,0.0963253657
05045,AR,Arkansas,Faulkner,3.1,41.1,5.9,36,10.9,14.6,27.1,0.07585229959999999,5.914984000000001e-4,2654,0.15400000000000005,0.02882256109999999
01021,AL,Alabama,Chilton,3.4,39.8,6.3,39,12,17.1,30,0.13181745480000004,2.208773e-4,2652,0.215,0.0219287439
01105,AL,Alabama,Perry,5.8,54,8.2,51.9,20.5,23.3,40.3,0.1012900976,3.590664e-4,4058,0.503,0.0500167842
06059,CA,California,Orange,2.6,23.9,4.8,26.4,10.1,9.3,23.4,0.0733022363,9.962722e-4,1723,0.11,0.0355333623
05051,AR,Arkansas,Garland,3.3,39.3,6.4,37.8,11.1,16.1,28.3,0.1003282393,8.272700000000001e-4,2680,0.29400000000000004,0.0369016117
01087,AL,Alabama,Macon,4.8,49.1,6.6,48.4,17.7,17.9,34.8,0.0961538462,3.175443e-4,3060,0.406,0.03189493429999999
01063,AL,Alabama,Greene,6.1,53.4,8.2,52.4,21.1,23.8,42,0.09273512300000002,3.932363e-4,2780,0.468,0.0477025605
02066,AK,Alaska,Copper River,3.2,33.1,6,32.2,8.9,17.9,21.7,0.142787761,3.802281e-4,NA,0.201,0.0761973875
01027,AL,Alabama,Clay,3.7,42.4,6.8,40.6,12.9,18.7,30.5,0.1055630936,2.818887000000001e-4,2579,0.25,0.02354920099999999
05121,AR,Arkansas,Randolph,3.8,41.4,7.3,38.4,12.2,20.5,36.1,0.1039072848,5.300821999999999e-4,3522,0.236,0.03547703179999999
02170,AK,Alaska,Matanuska-Susitna,3,37,5.7,30.4,8.3,17,22.5,0.14669521950000003,4.878666e-4,1814,0.105,0.0482599075
01127,AL,Alabama,Walker,3.5,35.7,6.7,38.6,12.2,18.9,30.6,0.1233731922,4.628344e-4,4238,0.233,0.0264438992
06007,CA,California,Butte,3.1,30.6,5.7,30.5,9.9,13.9,22.7,0.07565789469999999,5.856684e-4,3342,0.208,0.0524643673
05107,AR,Arkansas,Phillips,5.2,48.6,7.8,49,17.2,21.8,41.9,0.08686623980000001,6.286936e-4,2429,0.452,0.06488549619999999
01101,AL,Alabama,Montgomery,4,46.3,6,43.8,14.8,14.8,29.9,0.1125308519,9.673136e-4,3364,0.26,0.02812653239999999
05111,AR,Arkansas,Poinsett,3.9,41.3,7.3,38.2,12.1,20.8,37.1,0.0920316101,8.826130000000001e-5,4923,0.271,0.0332761924
05015,AR,Arkansas,Carroll,3.4,37.7,6.8,37.4,11.4,17.5,34.5,0.14273923610000006,6.681905999999999e-4,1668,0.194,0.0293519798
05073,AR,Arkansas,Lafayette,4.7,46.3,7.9,43.9,15.3,22.6,40.4,0.11848021579999998,3.2451729999999996e-4,3566,0.306,0.0486142662
06009,CA,California,Calaveras,3,29.8,5.5,28.2,9.1,13.9,22.2,0.06935284729999998,3.8943339999999993e-4,1876,0.15500000000000003,0.04217525960000001
02016,AK,Alaska,Aleutians West,3.1,30.5,5.7,32.2,11.4,14.9,25.6,0.16700111480000002,5.930026e-4,NA,0.048,0.0301153954
05011,AR,Arkansas,Bradley,4.2,42.6,7.2,42.9,14.3,19.3,38.6,0.1219176368,5.764796000000001e-4,2867,0.28700000000000003,0.0463215259
05047,AR,Arkansas,Franklin,3.7,39.8,7.1,38.5,11.7,20,33.5,0.0954432598,3.4938570000000004e-4,3823,0.237,0.032149583
01067,AL,Alabama,Henry,3.7,41.2,6.3,40.4,12.8,17.1,29.1,0.1127886987,3.436623e-4,3857,0.227,0.0263493413
04027,AZ,Arizona,Yuma,3.4,39,6.1,31.6,12.9,13.7,27.7,0.16738202819999998,4.251413e-4,2002,0.23,0.13201213020000002
01079,AL,Alabama,Lawrence,3.7,39.2,6.6,38.7,12.5,18.8,29.4,0.12176292020000004,1.813237e-4,3658,0.192,0.0225871314
05001,AR,Arkansas,Arkansas,3.6,39,6.5,39.3,12.1,17.6,33.7,0.08223633270000001,4.7841170000000006e-4,2909,0.231,0.0265934066
04023,AZ,Arizona,Santa Cruz,3.3,34.8,5.9,31.3,13.2,12,30.3,0.19994313920000004,3.759163e-4,1104,0.28800000000000003,0.07577019150000001
01065,AL,Alabama,Hale,4.7,47.8,6.9,46,16.3,19.5,34.4,0.1139656858,2.033347e-4,4263,0.322,0.03328872529999999
04009,AZ,Arizona,Graham,3.4,36.3,6,31.3,10.9,15.5,25.5,0.11312382020000002,4.097311e-4,1608,0.204,0.0368326335
05069,AR,Arkansas,Jefferson,4.4,46.3,6.8,47.2,15.1,18,37,0.07752515840000003,7.288076e-4,3821,0.32,0.0461265523
02070,AK,Alaska,Dillingham,4.4,38.5,7.3,33.9,12.5,25.7,29.3,0.1696480092,0.0025146689,4937,0.313,0.06362058990000001
01109,AL,Alabama,Pike,4.1,43.3,6.6,42.6,14.6,17.2,29.2,0.1058417085,4.243582e-4,3044,0.325,0.027288514
02180,AK,Alaska,Nome,4.8,38.8,7.9,35.5,13.7,28.7,30.3,0.14537628440000003,0.0013177902,5065,0.23,0.0768090887
06049,CA,California,Modoc,3.4,32.3,6.1,30.9,10.3,15.6,24.6,0.08,4.618404e-4,2124,0.28200000000000003,0.0633996937
01053,AL,Alabama,Escambia,4.6,43.9,7.6,44,15.6,21.6,34.1,0.1241663326,2.9973570000000005e-4,3640,0.29000000000000004,0.0311634349
01013,AL,Alabama,Butler,4.3,40.7,6.7,44.8,15.2,19,35.1,0.10380404270000002,2.6477440000000004e-4,3956,0.374,0.02919302919999999
02100,AK,Alaska,Haines,2.7,33.3,5.2,30.1,7.7,13.9,18.4,0.1119016818,0.00289715109999999,NA,0.131,0.06570657070000002
01037,AL,Alabama,Coosa,3.9,41.6,6.6,40.7,13.5,18.3,30.6,0.0949401523,NA,2166,0.28,0.0255001099
05113,AR,Arkansas,Polk,3.6,40.2,7.1,37.2,11.8,19.4,33.5,0.1122400596,7.750736e-4,3430,0.262,0.036286157
05061,AR,Arkansas,Howard,3.7,39.7,6.6,39,12.5,17.6,34.4,0.104079602,4.725154e-4,3488,0.225,0.0345024781
02275,AK,Alaska,Wrangell,3.3,35,6,31.4,9.1,18,22.3,0.2105619499,0.00145985399999999,NA,0.15100000000000002,0.0485961123
05137,AR,Arkansas,Stone,3.8,40.1,7.5,37.7,12,20.9,34.4,0.11527377520000004,4.807307e-4,2379,0.263,0.04117129020000001
06015,CA,California,Del Norte,3.3,30.9,5.9,30.8,10.2,15.1,24.2,0.08040935669999999,6.049821999999999e-4,2001,0.21,0.05707931800000001
